scene,lightIndex,groundTruthInteractions,tileCandidateInteractions,tileMissInteractions,cluster-08CandidateInteractions,cluster-08MissInteractions,cluster-16CandidateInteractions,cluster-16MissInteractions,cluster-24CandidateInteractions,cluster-24MissInteractions,cluster-32CandidateInteractions,cluster-32MissInteractions
small-local-0064,32,0,61440,0,56327,0,19722,0,23771,0,19722,0
small-local-0064,33,3619,78336,0,10387,0,10387,0,7946,0,9748,0
small-local-0064,34,1790,193536,0,45875,0,32676,0,26781,0,17457,0
small-local-0064,35,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,36,8039,112896,0,24755,0,15531,0,24755,0,15531,0
small-local-0064,37,0,148608,0,0,0,0,0,0,0,0,0
small-local-0064,38,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,39,0,69632,0,0,0,0,0,0,0,0,0
small-local-0064,40,0,43264,0,21902,0,9224,0,0,0,0,0
small-local-0064,41,187454,483328,0,448757,0,413413,0,394751,0,378901,0
small-local-0064,42,0,445056,0,123352,0,771,0,24448,0,771,0
small-local-0064,43,0,46592,0,3428,0,0,0,0,0,0,0
small-local-0064,44,0,82944,0,2696,0,2696,0,220,0,1579,0
small-local-0064,45,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,46,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,47,41595,399360,0,125385,0,125385,0,125385,0,125385,0
small-local-0064,48,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,49,0,65536,0,0,0,0,0,0,0,0,0
small-local-0064,50,0,50176,0,10091,0,2893,0,0,0,2893,0
small-local-0064,51,213494,523776,0,466146,0,466146,0,431267,0,439129,0
small-local-0064,52,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,53,0,123904,0,0,0,0,0,0,0,0,0
small-local-0064,54,2903,87552,0,14632,0,14632,0,14632,0,12419,0
small-local-0064,55,0,50176,0,9172,0,4096,0,0,0,4096,0
small-local-0064,56,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,57,0,141312,0,0,0,0,0,0,0,0,0
small-local-0064,58,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,59,2430,73984,0,15483,0,15483,0,4446,0,12069,0
small-local-0064,60,2439,186624,0,103357,0,33847,0,21000,0,18624,0
small-local-0064,61,0,222208,0,0,0,0,0,0,0,0,0
small-local-0064,62,7879,160000,0,119657,0,51057,0,30699,0,28736,0
small-local-0064,63,6165,253952,0,53513,0,30860,0,35480,0,21544,0
medium-local-0064,0,229,2073600,0,656555,0,380580,0,320645,0,380580,0
medium-local-0064,1,239971,708480,0,708480,0,708480,0,708480,0,708480,0
medium-local-0064,2,0,193536,0,67985,0,20001,0,24053,0,20001,0
medium-local-0064,3,139801,786432,0,361635,0,332689,0,328513,0,332689,0
medium-local-0064,4,1669543,2073600,0,1991172,0,1904652,0,1948356,0,1904652,0
medium-local-0064,5,0,2073600,0,656555,0,656555,0,656555,0,656555,0
medium-local-0064,6,0,193536,0,82428,0,28946,0,33122,0,28946,0
medium-local-0064,7,11491,733056,0,369312,0,109909,0,105994,0,81518,0
medium-local-0064,8,168201,812160,0,812160,0,812160,0,811225,0,803304,0
medium-local-0064,9,1113292,1503360,0,1420932,0,1420932,0,1378116,0,1385593,0
medium-local-0064,10,36026,350464,0,62018,0,62018,0,62018,0,62018,0
medium-local-0064,11,427192,1189888,0,986423,0,583330,0,572513,0,551613,0
medium-local-0064,12,270298,933888,0,671007,0,665628,0,501584,0,533431,0
medium-local-0064,13,186146,2073600,0,656555,0,380580,0,438629,0,380580,0
medium-local-0064,14,0,1474560,0,21562,0,21562,0,16564,0,1213,0
medium-local-0064,15,0,2056320,0,102630,0,102630,0,21147,0,21257,0
medium-local-0064,16,0,721920,0,721920,0,721920,0,721920,0,721920,0
medium-local-0064,17,0,179712,0,43867,0,21503,0,22709,0,21503,0
medium-local-0064,18,0,0,0,0,0,0,0,0,0,0,0
medium-local-0064,19,30742,2073600,0,106192,0,106192,0,106192,0,106192,0
medium-local-0064,20,0,587520,0,59655,0,11010,0,8603,0,855,0
medium-local-0064,21,0,186624,0,30736,0,11749,0,12889,0,11749,0
medium-local-0064,22,366,898560,0,310556,0,310556,0,310556,0,310556,0
medium-local-0064,23,0,207872,0,9595,0,9595,0,6634,0,8829,0
medium-local-0064,24,111180,2073600,0,1560635,0,1271808,0,1280988,0,1271808,0
medium-local-0064,25,1114266,1987200,0,1818446,0,1545109,0,1487060,0,1449650,0
medium-local-0064,26,0,324736,0,4236,0,4236,0,4231,0,4216,0
medium-local-0064,27,643,366976,0,11838,0,11763,0,11172,0,11763,0
medium-local-0064,28,6319,781312,0,151546,0,149041,0,148725,0,140450,0
medium-local-0064,29,0,67200,0,67200,0,67200,0,67200,0,67200,0
medium-local-0064,30,0,2073600,0,1560635,0,1560635,0,1280988,0,1290217,0
medium-local-0064,31,5364,258048,0,13348,0,13348,0,13348,0,11944,0
medium-local-0064,32,24750,215296,0,82425,0,82425,0,33119,0,60660,0
medium-local-0064,33,16988,287232,0,45630,0,45630,0,45630,0,45630,0
medium-local-0064,34,45767,668800,0,176363,0,147417,0,139789,0,112554,0
medium-local-0064,35,0,0,0,0,0,0,0,0,0,0,0
medium-local-0064,36,43225,430336,0,131779,0,98643,0,80129,0,79101,0
medium-local-0064,37,275,758016,0,261967,0,253022,0,51584,0,66336,0
medium-local-0064,38,0,0,0,0,0,0,0,0,0,0,0
medium-local-0064,39,0,245760,0,18244,0,18244,0,4970,0,13131,0
medium-local-0064,40,0,153600,0,45630,0,17059,0,0,0,17059,0
medium-local-0064,41,1309389,2073600,0,1991172,0,1991172,0,1948356,0,1955833,0
medium-local-0064,42,564248,1766400,0,1578406,0,1578406,0,1578406,0,1578406,0
medium-local-0064,43,0,173056,0,30131,0,7973,0,9186,0,7973,0
medium-local-0064,44,5830,304640,0,35166,0,35166,0,35166,0,35166,0
medium-local-0064,45,0,1365120,0,426441,0,239042,0,284133,0,239042,0
medium-local-0064,46,0,0,0,0,0,0,0,0,0,0,0
medium-local-0064,47,416814,1281280,0,914807,0,536954,0,527785,0,505237,0
medium-local-0064,48,0,0,0,0,0,0,0,0,0,0,0
medium-local-0064,49,0,253952,0,19908,0,19908,0,2821,0,11096,0
medium-local-0064,50,0,179712,0,43891,0,21455,0,22645,0,21455,0
medium-local-0064,51,1191695,1935360,0,1852932,0,1831370,0,1831370,0,1831370,0
medium-local-0064,52,0,1413120,0,21562,0,21562,0,21562,0,21562,0
medium-local-0064,53,0,422400,0,25545,0,14477,0,9094,0,8885,0
medium-local-0064,54,35047,331776,0,66374,0,66374,0,66374,0,66374,0
medium-local-0064,55,0,186624,0,38113,0,17007,0,17328,0,17007,0
medium-local-0064,56,1100293,2073600,0,1991172,0,1904652,0,1862549,0,1828654,0
medium-local-0064,57,13261,420480,0,60763,0,49802,0,41548,0,41197,0
medium-local-0064,58,0,207360,0,176128,0,176128,0,98677,0,101127,0
medium-local-0064,59,28426,278784,0,66626,0,66626,0,66626,0,58556,0
medium-local-0064,60,43051,580608,0,278432,0,102510,0,156375,0,102510,0
medium-local-0064,61,0,590208,0,63685,0,63685,0,27389,0,28563,0
medium-local-0064,62,57263,550400,0,260668,0,121626,0,178908,0,121626,0
medium-local-0064,63,57233,971520,0,293947,0,265001,0,260828,0,265001,0
representative-0256,0,458722,2073600,0,1560635,0,1271808,0,990223,0,904954,0
representative-0256,1,628472,1002240,0,971310,0,971310,0,971310,0,971310,0
representative-0256,2,11684,304640,0,82428,0,82428,0,33122,0,60663,0
representative-0256,3,312091,1284096,0,1046294,0,593785,0,615004,0,579243,0
representative-0256,4,1759528,2073600,0,1991172,0,1991172,0,1991172,0,1955833,0
representative-0256,5,216868,2073600,0,1560635,0,1271808,0,1280988,0,1271808,0
representative-0256,6,25197,313600,0,82428,0,82428,0,33122,0,60663,0
representative-0256,7,100350,1075200,0,645232,0,616286,0,414580,0,436129,0
representative-0256,8,903639,2073600,0,1991172,0,1904652,0,1862549,0,1904652,0
representative-0256,9,1749877,2073600,0,1991172,0,1991172,0,1991172,0,1991172,0
representative-0256,10,68972,589824,0,248565,0,144215,0,116358,0,110480,0
representative-0256,11,623562,1676160,0,1148044,0,1119098,0,1114922,0,894588,0
representative-0256,12,371981,1175040,0,1115305,0,934165,0,894542,0,845471,0
representative-0256,13,724162,2073600,0,1560635,0,1271808,0,990223,0,904954,0
representative-0256,14,0,2073600,0,656555,0,656555,0,656555,0,476565,0
representative-0256,15,73987,2073600,0,656555,0,656555,0,656555,0,656555,0
representative-0256,16,666499,1674240,0,1591812,0,1591812,0,1591812,0,1556473,0
representative-0256,17,119,287232,0,71222,0,71222,0,33122,0,60663,0
representative-0256,18,0,1175040,0,0,0,0,0,0,0,0,0
representative-0256,19,573505,2073600,0,1560635,0,1271808,0,990223,0,904954,0
representative-0256,20,0,846720,0,272866,0,272866,0,272866,0,196837,0
representative-0256,21,0,304640,0,51498,0,51498,0,23017,0,39422,0
representative-0256,22,47051,1367040,0,1273578,0,1244632,0,1243303,0,1218770,0
representative-0256,23,1618,317952,0,24755,0,24755,0,9348,0,21246,0
representative-0256,24,780858,2073600,0,1560635,0,1560635,0,1560635,0,1560635,0
representative-0256,25,1961642,2073600,0,2073600,0,2023092,0,2023914,0,1991375,0
representative-0256,26,1325,503424,0,35165,0,31226,0,28859,0,31226,0
representative-0256,27,12214,579328,0,61991,0,49802,0,54825,0,49802,0
representative-0256,28,118023,1073152,0,724533,0,390087,0,382454,0,381307,0
representative-0256,29,0,2073600,0,1991172,0,1904652,0,1948356,0,1904652,0
representative-0256,30,682265,2073600,0,1560635,0,1560635,0,1560635,0,1560635,0
representative-0256,31,9754,372608,0,28715,0,28715,0,28715,0,28715,0
representative-0256,32,33171,369664,0,82428,0,82428,0,82428,0,60663,0
representative-0256,33,43830,473344,0,62658,0,62658,0,62658,0,62658,0
representative-0256,34,123781,1051392,0,259201,0,230255,0,259201,0,230255,0
representative-0256,35,0,522240,0,303162,0,303162,0,116305,0,121066,0
representative-0256,36,80578,684288,0,197035,0,138782,0,114022,0,111482,0
representative-0256,37,28964,1240320,0,1169864,0,876086,0,817048,0,757524,0
representative-0256,38,0,1175040,0,59735,0,11090,0,8623,0,11090,0
representative-0256,39,3384,399360,0,40051,0,40051,0,40051,0,30727,0
representative-0256,40,0,246016,0,58379,0,23867,0,25144,0,23867,0
representative-0256,41,1761524,2073600,0,1991172,0,1991172,0,1991172,0,1955833,0
representative-0256,42,1733965,2073600,0,1991172,0,1991172,0,1991172,0,1991172,0
representative-0256,43,0,270336,0,50132,0,18704,0,21840,0,18704,0
representative-0256,44,26195,495616,0,63438,0,63438,0,63438,0,63438,0
representative-0256,45,241036,2073600,0,1560635,0,1271808,0,990223,0,904954,0
representative-0256,46,0,0,0,0,0,0,0,0,0,0,0
representative-0256,47,655830,1555200,0,1067310,0,1038364,0,1034188,0,832222,0
representative-0256,48,0,92160,0,92160,0,92160,0,92160,0,92160,0
representative-0256,49,7350,409344,0,40924,0,40924,0,40924,0,40924,0
representative-0256,50,2553,295936,0,70401,0,70401,0,32797,0,58267,0
representative-0256,51,1983502,2073600,0,1991172,0,1991172,0,1991172,0,1991172,0
representative-0256,52,435050,2073600,0,1560635,0,1271808,0,1280988,0,1271808,0
representative-0256,53,1741,657024,0,91612,0,49838,0,40704,0,40133,0
representative-0256,54,59877,565504,0,169482,0,136797,0,114022,0,111482,0
representative-0256,55,2419,295936,0,58017,0,58017,0,25144,0,48418,0
representative-0256,56,1294627,2073600,0,1991172,0,1904652,0,1862549,0,1904652,0
representative-0256,57,41391,652800,0,124680,0,91955,0,101721,0,91955,0
representative-0256,58,17182,933120,0,786534,0,786534,0,786534,0,786534,0
representative-0256,59,52861,462336,0,82428,0,82428,0,82428,0,82428,0
representative-0256,60,104182,903168,0,381686,0,381686,0,381686,0,225115,0
representative-0256,61,7658,775680,0,148760,0,134137,0,148760,0,134137,0
representative-0256,62,123360,857600,0,383668,0,383668,0,210116,0,236090,0
representative-0256,63,223286,1399680,0,962005,0,571915,0,594362,0,560300,0
representative-0256,64,347630,1464192,0,1381764,0,1381764,0,1381764,0,1381764,0
representative-0256,65,0,1520640,0,1520637,0,1520423,0,1517385,0,1495937,0
representative-0256,66,1686160,2073600,0,1991172,0,1904652,0,1948356,0,1904652,0
representative-0256,67,137778,2073600,0,1991172,0,1904652,0,1948356,0,1904652,0
representative-0256,68,9354,350464,0,54093,0,54093,0,22533,0,44993,0
representative-0256,69,44278,590208,0,135022,0,98643,0,80129,0,79101,0
representative-0256,70,47679,1036672,0,564401,0,160151,0,185831,0,156885,0
representative-0256,71,8246,345728,0,32875,0,32875,0,10527,0,27787,0
representative-0256,72,0,304640,0,36347,0,36347,0,17512,0,31499,0
representative-0256,73,89703,705536,0,269339,0,168948,0,125244,0,117767,0
representative-0256,74,52401,592384,0,145355,0,105329,0,85619,0,84476,0
representative-0256,75,1651348,2073600,0,1991172,0,1991172,0,1991172,0,1955833,0
representative-0256,76,867071,2073600,0,1991172,0,1991172,0,1991172,0,1955833,0
representative-0256,77,582830,936960,0,936960,0,936960,0,936960,0,936960,0
representative-0256,78,0,295936,0,41504,0,14623,0,16787,0,14623,0
representative-0256,79,736556,1520640,0,1045557,0,1016611,0,1012435,0,984894,0
representative-0256,80,1461555,2073600,0,1991172,0,1991172,0,1991172,0,1955833,0
representative-0256,81,55595,473344,0,82425,0,82425,0,82425,0,82425,0
representative-0256,82,0,1198080,0,687122,0,400199,0,142291,0,67474,0
representative-0256,83,775175,1140480,0,1125751,0,1089828,0,1109580,0,1089828,0
representative-0256,84,955738,2073600,0,1560635,0,1560635,0,1560635,0,1560635,0
representative-0256,85,10039,379776,0,24755,0,24755,0,24755,0,24755,0
representative-0256,86,24889,546048,0,83978,0,70828,0,58066,0,57589,0
representative-0256,87,106302,1396224,0,1334368,0,1038564,0,977241,0,914489,0
representative-0256,88,25,331776,0,31369,0,31369,0,13499,0,28133,0
representative-0256,89,0,430464,0,118193,0,117442,0,12273,0,17343,0
representative-0256,90,24966,671616,0,146891,0,91960,0,80124,0,78692,0
representative-0256,91,0,0,0,0,0,0,0,0,0,0,0
representative-0256,92,10269,350464,0,72379,0,72379,0,33119,0,57929,0
representative-0256,93,11910,331776,0,72379,0,72379,0,33119,0,57929,0
representative-0256,94,506855,2073600,0,656555,0,656555,0,656555,0,656555,0
representative-0256,95,442073,1175040,0,1175037,0,1150307,0,1166154,0,1150307,0
representative-0256,96,72922,577536,0,207371,0,145052,0,118721,0,116073,0
representative-0256,97,1319017,2073600,0,1991172,0,1991172,0,1991172,0,1955833,0
representative-0256,98,109217,685824,0,337838,0,168948,0,125244,0,168948,0
representative-0256,99,0,313344,0,35640,0,35640,0,13013,0,25196,0
representative-0256,100,56952,409600,0,82428,0,82428,0,82428,0,82428,0
representative-0256,101,0,422400,0,4866,0,4866,0,4866,0,4866,0
representative-0256,102,9788,523264,0,59591,0,49802,0,41548,0,49802,0
representative-0256,103,581030,2073600,0,1991172,0,1904652,0,1948356,0,1904652,0
representative-0256,104,0,313600,0,56774,0,56774,0,26479,0,44154,0
representative-0256,105,2053,967680,0,954332,0,954332,0,954332,0,951833,0
representative-0256,106,56693,473344,0,82428,0,82428,0,82428,0,82428,0
representative-0256,107,0,583680,0,6321,0,6321,0,6321,0,6321,0
representative-0256,108,0,0,0,0,0,0,0,0,0,0,0
representative-0256,109,313985,984960,0,984960,0,984960,0,982426,0,964968,0
representative-0256,110,0,287232,0,82428,0,28946,0,33122,0,28946,0
representative-0256,111,1472247,2073600,0,1991172,0,1904652,0,1862549,0,1904652,0
representative-0256,112,0,0,0,0,0,0,0,0,0,0,0
representative-0256,113,23284,552960,0,46215,0,46215,0,46215,0,46215,0
representative-0256,114,0,270336,0,55593,0,23867,0,25144,0,23867,0
representative-0256,115,49832,409600,0,79501,0,79501,0,79501,0,79501,0
representative-0256,116,0,2073600,0,656555,0,380580,0,320645,0,276560,0
representative-0256,117,27716,379392,0,77449,0,77449,0,77449,0,60658,0
representative-0256,118,0,783360,0,783360,0,759464,0,734121,0,709655,0
representative-0256,119,13433,379392,0,56774,0,56774,0,56774,0,44154,0
representative-0256,120,136318,1048320,0,298691,0,270121,0,298691,0,270121,0
representative-0256,121,0,2073600,0,106192,0,21562,0,16564,0,1213,0
representative-0256,122,16430,871168,0,438043,0,137562,0,155307,0,131942,0
representative-0256,123,3180,677504,0,80118,0,80118,0,60368,0,60577,0
representative-0256,124,6921,379776,0,24755,0,24755,0,24755,0,24755,0
representative-0256,125,9105,854400,0,384983,0,372798,0,144877,0,202231,0
representative-0256,126,85048,602112,0,325822,0,168948,0,125244,0,117767,0
representative-0256,127,12611,399360,0,56774,0,56774,0,56774,0,44154,0
representative-0256,128,831,874752,0,824059,0,814835,0,814711,0,660215,0
representative-0256,129,1972011,2073600,0,1991172,0,1991172,0,1991172,0,1991172,0
representative-0256,130,14196,541824,0,82396,0,66425,0,58340,0,58005,0
representative-0256,131,48493,875520,0,259530,0,244907,0,259530,0,244907,0
representative-0256,132,67986,881280,0,881277,0,881277,0,881277,0,881277,0
representative-0256,133,32043,440832,0,72379,0,72379,0,72379,0,72379,0
representative-0256,134,0,706560,0,12730,0,12730,0,12730,0,12730,0
representative-0256,135,0,875520,0,873513,0,873513,0,873513,0,873513,0
representative-0256,136,1751974,2073600,0,1991172,0,1991172,0,1948356,0,1955833,0
representative-0256,137,14396,577024,0,35640,0,35640,0,35640,0,35640,0
representative-0256,138,47066,462336,0,82428,0,82428,0,82428,0,82428,0
representative-0256,139,16299,590208,0,98515,0,68941,0,59561,0,59104,0
representative-0256,140,1177382,2073600,0,1560635,0,1560635,0,1560635,0,1560635,0
representative-0256,141,1160092,1520640,0,1438212,0,1438212,0,1438212,0,1438212,0
representative-0256,142,99093,673792,0,318770,0,168948,0,125244,0,168948,0
representative-0256,143,19661,1088640,0,1088640,0,1088640,0,1086106,0,1068648,0
representative-0256,144,0,230400,0,37098,0,12185,0,12483,0,12185,0
representative-0256,145,0,304640,0,28497,0,28497,0,12192,0,24877,0
representative-0256,146,169921,1087488,0,365377,0,336431,0,365377,0,336431,0
representative-0256,147,4342,313600,0,57706,0,57706,0,25141,0,48415,0
representative-0256,148,0,0,0,0,0,0,0,0,0,0,0
representative-0256,149,0,0,0,0,0,0,0,0,0,0,0
representative-0256,150,0,673920,0,587473,0,587473,0,587473,0,587473,0
representative-0256,151,0,270336,0,46788,0,17197,0,20109,0,17197,0
representative-0256,152,1766521,2073600,0,1991172,0,1991172,0,1991172,0,1991172,0
representative-0256,153,1760539,2073600,0,1991172,0,1991172,0,1991172,0,1991172,0
representative-0256,154,197060,1279488,0,1219814,0,993588,0,943496,0,961871,0
representative-0256,155,10345,2073600,0,1991172,0,1904652,0,1862549,0,1828654,0
representative-0256,156,1180294,2073600,0,1417045,0,1388099,0,1383923,0,1356382,0
representative-0256,157,288608,752640,0,752640,0,752640,0,752640,0,752640,0
representative-0256,158,101668,675840,0,318513,0,168948,0,125244,0,168948,0
representative-0256,159,0,246016,0,82428,0,28946,0,33122,0,28946,0
representative-0256,160,586357,2073600,0,1967408,0,1664074,0,1601849,0,1536372,0
representative-0256,161,0,270336,0,74670,0,28946,0,33122,0,28946,0
representative-0256,162,1770406,2073600,0,1991172,0,1991172,0,1991172,0,1991172,0
representative-0256,163,0,829440,0,676247,0,676247,0,676247,0,556801,0
representative-0256,164,5503,304640,0,77781,0,77781,0,33122,0,60663,0
representative-0256,165,996088,1766400,0,1683972,0,1683972,0,1683972,0,1648633,0
representative-0256,166,0,246016,0,24755,0,9224,0,9348,0,9224,0
representative-0256,167,1514250,1814400,0,1814400,0,1785454,0,1781278,0,1753737,0
representative-0256,168,636080,2073600,0,1560635,0,1271808,0,990223,0,1271808,0
representative-0256,169,0,287232,0,39450,0,39450,0,16335,0,29936,0
representative-0256,170,11715,295936,0,82428,0,82428,0,33122,0,60663,0
representative-0256,171,523162,1123200,0,1123200,0,1116470,0,1123200,0,1116470,0
representative-0256,172,0,491520,0,288101,0,105121,0,3909,0,3909,0
representative-0256,173,1681116,2073600,0,1991172,0,1904652,0,1948356,0,1904652,0
representative-0256,174,45855,639744,0,251079,0,111333,0,86397,0,81799,0
representative-0256,175,11794,853376,0,188854,0,177105,0,188854,0,94921,0
representative-0256,176,0,1468800,0,458505,0,257186,0,304965,0,257186,0
representative-0256,177,0,0,0,0,0,0,0,0,0,0,0
representative-0256,178,673878,2073600,0,1560635,0,1271808,0,990223,0,1271808,0
representative-0256,179,79651,787968,0,303134,0,144321,0,117896,0,144321,0
representative-0256,180,21428,359936,0,72379,0,72379,0,72379,0,57929,0
representative-0256,181,17728,2073600,0,106192,0,106192,0,106192,0,106192,0
representative-0256,182,54049,419840,0,82428,0,82428,0,82428,0,82428,0
representative-0256,183,294244,1889280,0,1232725,0,1203779,0,1199603,0,1172062,0
representative-0256,184,100461,2073600,0,656555,0,656555,0,656555,0,656555,0
representative-0256,185,1411224,2073600,0,2073600,0,2023092,0,2018916,0,1991265,0
representative-0256,186,21798,419840,0,67220,0,67220,0,67220,0,67220,0
representative-0256,187,0,270336,0,27674,0,9224,0,9357,0,9224,0
representative-0256,188,834302,1710720,0,1171790,0,1142844,0,1138668,0,1111127,0
representative-0256,189,0,2073600,0,1560635,0,1560635,0,1560635,0,1290217,0
representative-0256,190,133249,2073600,0,1560635,0,1271808,0,990223,0,904954,0
representative-0256,191,0,568320,0,568320,0,568320,0,568320,0,568320,0
representative-0256,192,954745,1520640,0,1520640,0,1481105,0,1479554,0,1449388,0
representative-0256,193,0,2073600,0,1560635,0,1271808,0,1280988,0,1271808,0
representative-0256,194,217652,906240,0,707941,0,386942,0,379748,0,386942,0
representative-0256,195,178410,1182720,0,1141364,0,1141364,0,1141364,0,1141364,0
representative-0256,196,0,278784,0,13876,0,4181,0,4266,0,4181,0
representative-0256,197,1512968,2073600,0,1991172,0,1991172,0,1991172,0,1991172,0
representative-0256,198,0,1571328,0,466279,0,466279,0,298663,0,328193,0
representative-0256,199,0,304640,0,28715,0,28715,0,9357,0,24443,0
representative-0256,200,0,331520,0,46215,0,46215,0,19449,0,34683,0
representative-0256,201,0,983040,0,529938,0,268591,0,34026,0,268591,0
representative-0256,202,0,295936,0,41356,0,14546,0,14860,0,14546,0
representative-0256,203,1198,705280,0,114790,0,114790,0,60322,0,63970,0
representative-0256,204,55532,678528,0,166027,0,118708,0,96892,0,118708,0
representative-0256,205,64597,552960,0,253828,0,144321,0,117896,0,111716,0
representative-0256,206,10262,585600,0,68947,0,57562,0,62585,0,57562,0
representative-0256,207,1215436,2073600,0,1991172,0,1991172,0,1948356,0,1955833,0
representative-0256,208,162429,989184,0,353759,0,353759,0,209452,0,233810,0
representative-0256,209,2164,399360,0,31021,0,31021,0,31021,0,26345,0
representative-0256,210,271207,1261440,0,866517,0,502278,0,492187,0,502278,0
representative-0256,211,0,422912,0,125479,0,125018,0,124995,0,17897,0
representative-0256,212,4497,295936,0,82428,0,82428,0,33122,0,60663,0
representative-0256,213,49098,795264,0,483451,0,477529,0,476808,0,345811,0
representative-0256,214,23136,878976,0,199500,0,199500,0,117158,0,124324,0
representative-0256,215,0,2073600,0,1560635,0,1560635,0,1280988,0,1290217,0
representative-0256,216,864287,1797120,0,1231450,0,1202504,0,1198328,0,1170787,0
representative-0256,217,0,1689600,0,272555,0,26787,0,54629,0,26787,0
representative-0256,218,0,278784,0,52056,0,20454,0,23662,0,20454,0
representative-0256,219,4203,556416,0,42744,0,35483,0,39566,0,35483,0
representative-0256,220,0,246016,0,81469,0,28946,0,33119,0,28946,0
representative-0256,221,29682,553472,0,46788,0,46788,0,46788,0,46788,0
representative-0256,222,3670,322560,0,56774,0,56774,0,26479,0,44154,0
representative-0256,223,0,1259520,0,21562,0,21562,0,21562,0,21562,0
representative-0256,224,508437,2073600,0,656555,0,656555,0,656555,0,656555,0
representative-0256,225,130843,2073600,0,656555,0,380580,0,438629,0,380580,0
representative-0256,226,1943759,2073600,0,1991172,0,1991172,0,1991172,0,1955833,0
representative-0256,227,229916,1078272,0,380172,0,351226,0,380172,0,351226,0
representative-0256,228,1676525,2073600,0,1991172,0,1991172,0,1948356,0,1955833,0
representative-0256,229,1611154,1831680,0,1749252,0,1749252,0,1749252,0,1749252,0
representative-0256,230,0,2073600,0,656555,0,656555,0,438629,0,476565,0
representative-0256,231,357561,1105920,0,1046216,0,877964,0,842587,0,855068,0
representative-0256,232,1659405,2073600,0,1991172,0,1904652,0,1948356,0,1904652,0
representative-0256,233,256593,1175040,0,807137,0,452681,0,477193,0,444134,0
representative-0256,234,136322,857600,0,359833,0,359833,0,209452,0,233810,0
representative-0256,235,32112,495360,0,67220,0,67220,0,67220,0,67220,0
representative-0256,236,1225992,2073600,0,1991172,0,1991172,0,1991172,0,1991172,0
representative-0256,237,1602826,1935360,0,1935360,0,1906414,0,1902238,0,1874697,0
representative-0256,238,40777,999424,0,295714,0,111629,0,134580,0,111629,0
representative-0256,239,0,414720,0,414720,0,414720,0,414720,0,414720,0
representative-0256,240,45831,528384,0,238943,0,131254,0,104590,0,99224,0
representative-0256,241,4278,544000,0,77524,0,50306,0,41679,0,41213,0
representative-0256,242,261216,1365504,0,912343,0,883397,0,879221,0,851680,0
representative-0256,243,133512,1070592,0,320951,0,320951,0,208517,0,224954,0
